$itime = 520
$wv_start = 190.0
$hv = 1000
$grating = 2 1200 g/mm BLZ= 500  nm
$x_amps = 10
$x_volts = 45
$sample = DB2331_012
$date = 2023-06-07
$temp = 29.18
$wv_stop = 800.0
$time = 13:11:13.343000
$wv_step = 1.0
\g(l) nm	10 K	20 K	30 K	40 K	50 K	60 K	70 K	80 K	90 K	100 K	110 K	120 K	130 K	140 K	150 K	160 K	170 K	180 K	190 K	200 K	210 K	220 K	230 K	240 K	250 K	260 K	270 K	280 K	290 K	300 K	310 K	320 K	330 K	340 K	350 K	
457.0	1248.0	1175.0	735.0	1218.0	391.0	933.0	854.0	1071.0	1252.0	578.0	256.0	571.0	555.0	819.0	716.0	1039.0	440.0	629.0	558.0	874.0	675.0	730.0	985.0	249.0	771.0	682.0	933.0	1148.0	667.0	802.0	331.0	604.0	877.0	627.0	571.0	
458.0	703.0	923.0	482.0	342.0	1022.0	1283.0	635.0	793.0	694.0	834.0	600.0	497.0	733.0	695.0	927.0	664.0	1032.0	942.0	418.0	290.0	634.0	359.0	896.0	792.0	803.0	979.0	307.0	639.0	591.0	842.0	764.0	1146.0	1055.0	861.0	832.0	
459.0	1332.0	1214.0	1611.0	440.0	487.0	936.0	599.0	362.0	1071.0	619.0	920.0	684.0	697.0	340.0	797.0	864.0	849.0	613.0	394.0	620.0	281.0	448.0	901.0	913.0	422.0	912.0	1268.0	501.0	254.0	437.0	497.0	1093.0	483.0	567.0	996.0	
460.0	1710.0	1675.0	972.0	795.0	1165.0	815.0	813.0	459.0	1034.0	988.0	828.0	810.0	1220.0	600.0	385.0	1232.0	745.0	960.0	879.0	508.0	548.0	1022.0	926.0	1304.0	1019.0	1008.0	847.0	716.0	512.0	442.0	984.0	499.0	796.0	840.0	732.0	
461.0	980.0	989.0	260.0	347.0	1072.0	1184.0	541.0	497.0	794.0	1316.0	539.0	970.0	955.0	605.0	1099.0	849.0	927.0	792.0	0.0	560.0	659.0	927.0	354.0	542.0	857.0	664.0	244.0	1212.0	584.0	654.0	676.0	335.0	499.0	947.0	464.0	
462.0	1305.0	1116.0	966.0	645.0	577.0	1089.0	581.0	590.0	423.0	1028.0	429.0	726.0	994.0	588.0	249.0	845.0	618.0	1193.0	804.0	712.0	880.0	679.0	843.0	913.0	284.0	947.0	766.0	780.0	988.0	1108.0	61.0	785.0	790.0	461.0	967.0	
463.0	1290.0	1424.0	628.0	1054.0	881.0	887.0	294.0	584.0	1316.0	821.0	703.0	822.0	607.0	580.0	1018.0	555.0	611.0	834.0	446.0	859.0	973.0	461.0	551.0	1212.0	589.0	924.0	457.0	793.0	675.0	531.0	1113.0	661.0	1092.0	652.0	881.0	
464.0	821.0	1009.0	1048.0	863.0	966.0	1142.0	822.0	1112.0	1011.0	771.0	788.0	629.0	1026.0	1326.0	825.0	940.0	948.0	489.0	583.0	864.0	626.0	620.0	1028.0	529.0	336.0	788.0	503.0	585.0	619.0	986.0	642.0	177.0	843.0	1033.0	479.0	
465.0	1032.0	1371.0	871.0	925.0	611.0	1021.0	965.0	809.0	904.0	880.0	845.0	1479.0	763.0	1022.0	884.0	817.0	832.0	900.0	762.0	273.0	918.0	701.0	969.0	756.0	403.0	1024.0	396.0	1175.0	764.0	531.0	766.0	544.0	1007.0	706.0	569.0	
466.0	1429.0	1416.0	1366.0	1357.0	464.0	689.0	934.0	885.0	979.0	833.0	1199.0	1098.0	685.0	1083.0	523.0	900.0	964.0	517.0	1030.0	404.0	927.0	541.0	894.0	822.0	382.0	1185.0	659.0	871.0	537.0	1219.0	1063.0	294.0	268.0	926.0	827.0	
467.0	1649.0	1810.0	1711.0	934.0	641.0	1145.0	865.0	796.0	1315.0	1177.0	1196.0	955.0	670.0	720.0	916.0	594.0	549.0	796.0	678.0	404.0	862.0	436.0	487.0	1019.0	370.0	930.0	556.0	770.0	495.0	851.0	967.0	609.0	737.0	412.0	723.0	
468.0	1471.0	1955.0	1733.0	1486.0	1673.0	1492.0	1067.0	1555.0	1117.0	1036.0	764.0	1202.0	1131.0	919.0	1101.0	601.0	704.0	754.0	1181.0	771.0	1019.0	735.0	834.0	347.0	412.0	1011.0	444.0	361.0	769.0	281.0	757.0	589.0	758.0	421.0	255.0	
469.0	2243.0	2088.0	2014.0	1544.0	1450.0	1695.0	1266.0	1211.0	1355.0	1312.0	946.0	1499.0	1189.0	1027.0	760.0	874.0	879.0	614.0	1033.0	317.0	604.0	393.0	570.0	701.0	299.0	733.0	590.0	333.0	597.0	596.0	365.0	536.0	843.0	1003.0	900.0	
470.0	2505.0	2527.0	2616.0	1868.0	1810.0	1678.0	1348.0	1810.0	1545.0	1503.0	1034.0	1000.0	1184.0	733.0	637.0	1482.0	1155.0	745.0	841.0	1243.0	908.0	562.0	819.0	646.0	751.0	1062.0	1019.0	796.0	775.0	1284.0	233.0	549.0	710.0	596.0	452.0	
471.0	2064.0	2320.0	2033.0	2272.0	1758.0	1617.0	1056.0	1260.0	1423.0	1048.0	1999.0	823.0	968.0	947.0	892.0	921.0	1127.0	906.0	778.0	282.0	962.0	256.0	909.0	1301.0	952.0	739.0	573.0	607.0	520.0	603.0	510.0	1209.0	873.0	963.0	224.0	
472.0	2709.0	2421.0	1443.0	2043.0	1733.0	2000.0	1484.0	1379.0	1557.0	1351.0	1092.0	1227.0	947.0	1471.0	651.0	885.0	651.0	832.0	639.0	319.0	854.0	598.0	515.0	993.0	1096.0	933.0	1041.0	734.0	724.0	470.0	758.0	703.0	754.0	654.0	613.0	
473.0	1688.0	2199.0	1789.0	1624.0	1084.0	2035.0	1005.0	1259.0	1493.0	989.0	1102.0	1211.0	1021.0	1025.0	1033.0	595.0	805.0	1121.0	745.0	525.0	647.0	661.0	625.0	542.0	819.0	708.0	932.0	622.0	591.0	926.0	1075.0	264.0	1005.0	866.0	718.0	
474.0	1611.0	2148.0	1793.0	1921.0	1598.0	1607.0	1446.0	1297.0	1232.0	1433.0	1328.0	1107.0	1285.0	717.0	1060.0	749.0	674.0	1041.0	1140.0	515.0	1043.0	415.0	663.0	776.0	1171.0	709.0	598.0	880.0	578.0	1160.0	850.0	682.0	822.0	1003.0	1270.0	
475.0	2166.0	2072.0	1531.0	1469.0	1545.0	1656.0	1266.0	1482.0	1544.0	1953.0	1547.0	693.0	606.0	629.0	915.0	609.0	628.0	835.0	924.0	546.0	565.0	328.0	1047.0	360.0	945.0	700.0	1007.0	700.0	731.0	619.0	527.0	774.0	646.0	826.0	664.0	
476.0	2376.0	2325.0	2267.0	1697.0	1639.0	1523.0	1042.0	1361.0	1250.0	1549.0	1302.0	1518.0	957.0	1010.0	790.0	1108.0	784.0	1056.0	525.0	486.0	729.0	707.0	533.0	701.0	696.0	734.0	1031.0	851.0	1041.0	579.0	756.0	724.0	641.0	933.0	953.0	
477.0	1725.0	1635.0	1636.0	1919.0	1987.0	1400.0	1309.0	1126.0	1487.0	1420.0	1358.0	1187.0	1204.0	991.0	1551.0	814.0	1225.0	959.0	835.0	1228.0	407.0	707.0	1061.0	1110.0	745.0	1069.0	1042.0	1194.0	879.0	847.0	815.0	599.0	1139.0	825.0	803.0	
478.0	2093.0	2109.0	1916.0	2038.0	1568.0	1841.0	1673.0	1735.0	1395.0	1386.0	1064.0	1140.0	1228.0	966.0	808.0	746.0	684.0	1103.0	647.0	739.0	1205.0	631.0	878.0	434.0	737.0	664.0	894.0	322.0	735.0	879.0	626.0	776.0	1055.0	757.0	921.0	
479.0	2409.0	2726.0	2562.0	2523.0	1825.0	1986.0	1688.0	1594.0	1606.0	1389.0	1646.0	918.0	1187.0	1204.0	630.0	957.0	950.0	876.0	1038.0	860.0	698.0	121.0	633.0	838.0	769.0	904.0	913.0	795.0	572.0	812.0	729.0	629.0	614.0	429.0	686.0	
480.0	2803.0	3502.0	3159.0	2642.0	2371.0	2105.0	1928.0	1819.0	1953.0	1549.0	1517.0	1491.0	1042.0	1287.0	1467.0	731.0	491.0	1247.0	555.0	351.0	422.0	777.0	743.0	545.0	1132.0	978.0	598.0	532.0	749.0	631.0	749.0	1297.0	971.0	1146.0	656.0	
481.0	3090.0	3566.0	3038.0	2982.0	2380.0	2662.0	2519.0	1970.0	2243.0	2272.0	1180.0	1450.0	1208.0	991.0	979.0	1196.0	1188.0	1089.0	504.0	690.0	1052.0	519.0	687.0	521.0	862.0	449.0	1126.0	470.0	618.0	719.0	734.0	361.0	910.0	561.0	728.0	
482.0	3650.0	3565.0	3699.0	2646.0	2570.0	3387.0	2551.0	1856.0	2264.0	1814.0	1684.0	1517.0	1073.0	1250.0	845.0	1283.0	479.0	771.0	629.0	990.0	930.0	788.0	827.0	996.0	786.0	814.0	844.0	881.0	668.0	1035.0	734.0	728.0	773.0	859.0	782.0	
483.0	3584.0	3483.0	3316.0	3214.0	2545.0	2329.0	2233.0	2284.0	2072.0	1751.0	1441.0	1650.0	1474.0	1056.0	1285.0	686.0	1171.0	1244.0	1016.0	960.0	982.0	568.0	434.0	1222.0	463.0	931.0	941.0	1046.0	700.0	607.0	673.0	740.0	1267.0	374.0	738.0	
484.0	3325.0	3584.0	3585.0	2578.0	3357.0	2746.0	2439.0	2191.0	2192.0	1519.0	1486.0	1463.0	1267.0	1738.0	853.0	1493.0	874.0	1051.0	424.0	576.0	810.0	587.0	582.0	677.0	802.0	641.0	1008.0	541.0	691.0	480.0	500.0	601.0	505.0	587.0	939.0	
485.0	2922.0	3580.0	2726.0	2540.0	2128.0	2489.0	1863.0	2055.0	2104.0	1831.0	1473.0	1636.0	1280.0	1637.0	884.0	633.0	910.0	714.0	782.0	136.0	0.0	689.0	708.0	767.0	422.0	1095.0	536.0	647.0	649.0	877.0	1068.0	811.0	597.0	482.0	332.0	
486.0	2853.0	2390.0	2830.0	2792.0	1971.0	2109.0	2341.0	1942.0	2132.0	1879.0	1972.0	1840.0	944.0	1478.0	967.0	1351.0	937.0	687.0	782.0	1012.0	337.0	699.0	1054.0	1016.0	530.0	616.0	940.0	678.0	667.0	847.0	1017.0	922.0	362.0	866.0	822.0	
487.0	3102.0	3072.0	2452.0	2587.0	2444.0	1795.0	1814.0	2182.0	1930.0	1781.0	1373.0	1135.0	1230.0	1059.0	992.0	1177.0	1265.0	1174.0	610.0	659.0	1092.0	667.0	1263.0	519.0	997.0	979.0	1008.0	922.0	473.0	354.0	810.0	845.0	595.0	777.0	685.0	
488.0	2625.0	2136.0	2569.0	2343.0	1549.0	1942.0	1489.0	1436.0	2215.0	1557.0	1269.0	915.0	959.0	836.0	1517.0	1147.0	1026.0	1154.0	791.0	892.0	967.0	542.0	1055.0	351.0	775.0	1084.0	1040.0	751.0	528.0	751.0	704.0	1180.0	941.0	951.0	923.0	
489.0	2147.0	2315.0	2179.0	2341.0	1669.0	1647.0	2294.0	1669.0	1899.0	1541.0	944.0	1733.0	1006.0	988.0	1434.0	680.0	832.0	675.0	599.0	818.0	1452.0	920.0	1277.0	1236.0	850.0	805.0	1128.0	862.0	333.0	1312.0	596.0	1036.0	706.0	766.0	857.0	
490.0	2167.0	2494.0	2613.0	1835.0	1797.0	1440.0	2005.0	2039.0	1882.0	1848.0	1248.0	1357.0	1479.0	1148.0	1048.0	921.0	552.0	550.0	743.0	1396.0	741.0	543.0	1196.0	767.0	960.0	752.0	1132.0	955.0	999.0	929.0	896.0	510.0	726.0	1203.0	490.0	
491.0	2703.0	2560.0	2286.0	2511.0	1521.0	2336.0	1617.0	1792.0	1663.0	1754.0	1353.0	1129.0	640.0	1653.0	1002.0	575.0	635.0	1112.0	622.0	487.0	694.0	780.0	731.0	831.0	595.0	826.0	984.0	938.0	785.0	886.0	634.0	738.0	661.0	1151.0	1073.0	
492.0	2393.0	2581.0	2355.0	2323.0	1325.0	1750.0	1621.0	1873.0	1670.0	1521.0	1521.0	1520.0	1619.0	676.0	1098.0	1283.0	657.0	1314.0	439.0	1059.0	986.0	631.0	911.0	850.0	1014.0	786.0	1178.0	439.0	893.0	795.0	785.0	626.0	797.0	918.0	417.0	
493.0	2408.0	2189.0	2146.0	2301.0	1721.0	1969.0	2486.0	1801.0	1619.0	1577.0	1308.0	941.0	1367.0	1269.0	789.0	868.0	1047.0	1139.0	678.0	881.0	1160.0	1099.0	979.0	619.0	1321.0	1120.0	955.0	563.0	790.0	749.0	945.0	569.0	582.0	1305.0	792.0	
494.0	2410.0	2220.0	1364.0	2087.0	2488.0	1822.0	1754.0	1526.0	1625.0	1502.0	1348.0	1401.0	1091.0	827.0	1281.0	808.0	814.0	796.0	957.0	835.0	1257.0	774.0	607.0	470.0	597.0	846.0	1435.0	1013.0	1144.0	904.0	778.0	921.0	1011.0	1044.0	807.0	
495.0	2316.0	2533.0	1790.0	2325.0	1660.0	1871.0	1837.0	1796.0	1433.0	1360.0	1528.0	1247.0	1156.0	1323.0	1061.0	1420.0	1246.0	1543.0	454.0	819.0	749.0	804.0	571.0	1238.0	956.0	775.0	744.0	455.0	392.0	258.0	889.0	679.0	641.0	476.0	719.0	
496.0	2123.0	2128.0	1999.0	2155.0	2271.0	1814.0	1549.0	1460.0	2011.0	1236.0	1043.0	1513.0	946.0	907.0	591.0	766.0	1091.0	546.0	177.0	322.0	1099.0	1228.0	951.0	857.0	924.0	1253.0	788.0	1194.0	686.0	540.0	212.0	612.0	833.0	972.0	934.0	
497.0	2444.0	2612.0	2197.0	1980.0	2038.0	2207.0	2470.0	1652.0	2114.0	1753.0	1463.0	1306.0	1220.0	1428.0	1158.0	1290.0	1078.0	1294.0	794.0	590.0	1048.0	769.0	790.0	1212.0	452.0	568.0	817.0	550.0	672.0	742.0	786.0	996.0	835.0	487.0	813.0	
498.0	2131.0	2747.0	1879.0	2175.0	1684.0	1699.0	1910.0	1789.0	1812.0	1359.0	1731.0	1178.0	637.0	1005.0	874.0	1025.0	923.0	755.0	702.0	873.0	859.0	1173.0	519.0	1138.0	622.0	639.0	860.0	549.0	878.0	665.0	578.0	1113.0	1375.0	819.0	316.0	
499.0	1999.0	2457.0	2286.0	1942.0	1504.0	1940.0	1682.0	2012.0	1651.0	1666.0	1204.0	1165.0	1073.0	914.0	1475.0	1496.0	1178.0	405.0	65.0	1030.0	970.0	604.0	891.0	493.0	788.0	1081.0	622.0	966.0	1272.0	599.0	972.0	832.0	915.0	1055.0	1493.0	
500.0	1929.0	2274.0	2298.0	2296.0	2011.0	1759.0	1774.0	1620.0	2356.0	1712.0	1981.0	962.0	1184.0	614.0	1190.0	987.0	732.0	531.0	1061.0	712.0	1264.0	1110.0	807.0	715.0	1023.0	875.0	1268.0	1349.0	1009.0	1125.0	972.0	1032.0	1055.0	937.0	753.0	
501.0	2502.0	2682.0	2380.0	1873.0	1887.0	2269.0	1908.0	2214.0	1462.0	1639.0	1816.0	823.0	992.0	744.0	1142.0	1145.0	441.0	581.0	1325.0	575.0	568.0	700.0	357.0	947.0	546.0	746.0	1091.0	831.0	658.0	814.0	846.0	881.0	586.0	943.0	852.0	
502.0	2336.0	3179.0	2762.0	2127.0	2221.0	2309.0	1798.0	2543.0	1993.0	1550.0	1309.0	1410.0	1350.0	1270.0	1336.0	926.0	1009.0	1060.0	467.0	928.0	994.0	690.0	481.0	466.0	993.0	1101.0	983.0	343.0	1247.0	834.0	1049.0	1050.0	877.0	716.0	839.0	
503.0	2830.0	3130.0	2433.0	2083.0	2201.0	2355.0	1768.0	2070.0	1191.0	1775.0	1652.0	1135.0	1413.0	1336.0	1370.0	1296.0	1066.0	1092.0	1052.0	1002.0	925.0	1013.0	1048.0	1110.0	624.0	965.0	662.0	587.0	886.0	858.0	554.0	920.0	350.0	528.0	1069.0	
504.0	2899.0	3136.0	3004.0	2873.0	2301.0	2456.0	2039.0	2301.0	1460.0	1712.0	1834.0	1905.0	1230.0	1172.0	882.0	913.0	1119.0	910.0	619.0	700.0	556.0	1016.0	878.0	592.0	916.0	755.0	1113.0	1151.0	483.0	1038.0	1222.0	1214.0	1102.0	1064.0	403.0	
505.0	3073.0	3233.0	3250.0	2948.0	2633.0	2605.0	2373.0	2438.0	2159.0	2432.0	1832.0	1035.0	1447.0	1048.0	1081.0	1520.0	772.0	1236.0	526.0	891.0	1060.0	740.0	794.0	908.0	899.0	688.0	976.0	642.0	902.0	1103.0	1028.0	679.0	804.0	1124.0	1366.0	
506.0	3462.0	2978.0	2762.0	3372.0	2570.0	2549.0	2099.0	1879.0	1937.0	2137.0	1330.0	1190.0	1160.0	1283.0	1229.0	718.0	1353.0	808.0	517.0	724.0	972.0	1312.0	1025.0	905.0	815.0	1129.0	768.0	726.0	1405.0	790.0	995.0	1148.0	1125.0	1150.0	804.0	
507.0	2977.0	2962.0	3047.0	2934.0	2146.0	2698.0	2386.0	2001.0	1814.0	1969.0	1523.0	1747.0	1404.0	1254.0	1171.0	605.0	925.0	901.0	755.0	1081.0	791.0	562.0	1195.0	495.0	919.0	883.0	941.0	967.0	708.0	594.0	854.0	883.0	1067.0	672.0	1132.0	
508.0	2805.0	2748.0	2418.0	2350.0	2793.0	2958.0	2142.0	1504.0	1864.0	1821.0	1787.0	1627.0	419.0	832.0	617.0	1350.0	531.0	1184.0	1080.0	1132.0	904.0	824.0	994.0	874.0	606.0	1137.0	1009.0	837.0	418.0	1163.0	591.0	690.0	703.0	1261.0	595.0	
509.0	2578.0	2329.0	2313.0	2548.0	2163.0	2310.0	1955.0	2172.0	2009.0	1697.0	1151.0	1569.0	1363.0	176.0	1102.0	1261.0	1026.0	779.0	1253.0	1132.0	1184.0	831.0	1232.0	921.0	790.0	553.0	707.0	869.0	1213.0	491.0	857.0	770.0	853.0	636.0	883.0	
510.0	2137.0	2385.0	2829.0	2508.0	3008.0	2488.0	1717.0	1819.0	1563.0	1817.0	1878.0	2035.0	1474.0	1366.0	1245.0	1195.0	1044.0	1386.0	829.0	1752.0	905.0	942.0	1000.0	472.0	694.0	956.0	1130.0	831.0	1048.0	564.0	1072.0	983.0	656.0	861.0	735.0	
511.0	2573.0	2602.0	2758.0	2619.0	2401.0	2130.0	2122.0	2356.0	2127.0	1379.0	1385.0	1449.0	1296.0	1225.0	601.0	1398.0	832.0	674.0	897.0	538.0	1077.0	817.0	1019.0	1033.0	1032.0	891.0	928.0	1080.0	1024.0	564.0	638.0	399.0	496.0	990.0	886.0	
512.0	2590.0	2933.0	2242.0	1874.0	2390.0	1803.0	2081.0	1607.0	2304.0	1866.0	1181.0	1254.0	1154.0	1150.0	1365.0	1321.0	1055.0	1314.0	776.0	1145.0	813.0	568.0	616.0	815.0	832.0	1035.0	788.0	702.0	755.0	330.0	1002.0	739.0	1086.0	879.0	784.0	
513.0	2669.0	2503.0	2951.0	1976.0	2019.0	1980.0	2062.0	1492.0	1502.0	1836.0	1724.0	1146.0	1415.0	1639.0	674.0	1259.0	1032.0	1352.0	1005.0	1302.0	854.0	946.0	965.0	1149.0	1333.0	1065.0	1013.0	981.0	836.0	967.0	904.0	575.0	197.0	727.0	582.0	
514.0	2503.0	2693.0	2255.0	2354.0	2171.0	2488.0	1442.0	1969.0	1938.0	2502.0	1358.0	1278.0	1155.0	1058.0	1086.0	1089.0	1078.0	1244.0	528.0	880.0	1800.0	741.0	1124.0	1091.0	560.0	1142.0	1052.0	1681.0	805.0	750.0	631.0	772.0	954.0	632.0	649.0	
515.0	2185.0	2581.0	2303.0	1859.0	2504.0	2433.0	2183.0	2306.0	2021.0	1390.0	1798.0	1437.0	1269.0	1523.0	1008.0	722.0	685.0	1591.0	465.0	878.0	1014.0	644.0	820.0	813.0	526.0	1295.0	674.0	797.0	758.0	1071.0	647.0	1117.0	948.0	1055.0	916.0	
516.0	2813.0	2567.0	2418.0	2038.0	2300.0	1991.0	2164.0	1624.0	2146.0	1946.0	1547.0	1657.0	1549.0	952.0	1414.0	897.0	975.0	1323.0	973.0	889.0	915.0	477.0	995.0	865.0	965.0	880.0	964.0	1083.0	530.0	996.0	1093.0	795.0	545.0	690.0	1321.0	
517.0	2350.0	2976.0	2256.0	2129.0	2413.0	2417.0	1961.0	2107.0	983.0	1579.0	1834.0	1397.0	837.0	863.0	822.0	1393.0	696.0	998.0	363.0	880.0	727.0	851.0	811.0	737.0	852.0	1216.0	893.0	879.0	1136.0	1189.0	648.0	997.0	722.0	1108.0	800.0	
518.0	2253.0	2296.0	2421.0	1735.0	2133.0	1978.0	2072.0	1628.0	2009.0	1790.0	1406.0	1499.0	1236.0	1692.0	1164.0	1193.0	686.0	814.0	979.0	1037.0	743.0	1136.0	833.0	875.0	576.0	1004.0	1465.0	839.0	742.0	795.0	585.0	930.0	1091.0	514.0	986.0	
519.0	2344.0	2938.0	2331.0	2010.0	2226.0	2143.0	1627.0	1705.0	2140.0	1897.0	1897.0	973.0	1368.0	888.0	1017.0	1174.0	1231.0	1092.0	568.0	1035.0	1215.0	526.0	840.0	1054.0	1086.0	872.0	981.0	451.0	796.0	915.0	964.0	737.0	874.0	1159.0	944.0	
520.0	1899.0	2731.0	2160.0	2170.0	1772.0	1641.0	1386.0	2247.0	1739.0	1831.0	1870.0	1682.0	1462.0	1434.0	1188.0	826.0	1086.0	908.0	795.0	783.0	1034.0	782.0	972.0	786.0	586.0	1096.0	882.0	733.0	505.0	791.0	769.0	829.0	492.0	661.0	793.0	
521.0	2703.0	2195.0	2091.0	1308.0	1976.0	1384.0	1695.0	1616.0	1857.0	1855.0	1352.0	1229.0	929.0	1075.0	1608.0	1236.0	1004.0	453.0	478.0	659.0	845.0	642.0	672.0	955.0	714.0	941.0	701.0	837.0	670.0	1291.0	480.0	538.0	302.0	1201.0	391.0	
522.0	2666.0	2452.0	2311.0	1719.0	1860.0	2031.0	1481.0	1707.0	1686.0	1802.0	1093.0	878.0	1727.0	1065.0	980.0	843.0	924.0	1294.0	1043.0	678.0	647.0	566.0	971.0	1418.0	1279.0	1049.0	888.0	935.0	492.0	1028.0	1511.0	1126.0	592.0	1143.0	815.0	
523.0	2496.0	2371.0	1788.0	2169.0	1816.0	2058.0	1527.0	1824.0	2022.0	1795.0	1356.0	870.0	1365.0	1391.0	1271.0	1362.0	1271.0	1008.0	749.0	649.0	883.0	749.0	1190.0	585.0	974.0	696.0	989.0	599.0	502.0	840.0	1000.0	678.0	733.0	755.0	911.0	
524.0	2089.0	2116.0	2067.0	1846.0	1306.0	2108.0	1338.0	1541.0	1423.0	1928.0	1597.0	1366.0	1221.0	1590.0	1644.0	1164.0	1350.0	1096.0	814.0	525.0	763.0	1006.0	1028.0	945.0	921.0	1231.0	1183.0	1138.0	1260.0	1088.0	1113.0	752.0	1215.0	610.0	821.0	
525.0	1726.0	2070.0	1818.0	2498.0	1692.0	1821.0	1573.0	1599.0	1159.0	1665.0	1452.0	1633.0	1795.0	855.0	1170.0	843.0	1428.0	664.0	384.0	799.0	628.0	642.0	899.0	896.0	778.0	746.0	850.0	1001.0	732.0	1107.0	905.0	1077.0	895.0	984.0	556.0	
526.0	1777.0	2340.0	1823.0	1608.0	1977.0	1546.0	1271.0	1300.0	1970.0	1065.0	1192.0	1351.0	1343.0	1352.0	1009.0	789.0	925.0	909.0	1235.0	555.0	1171.0	717.0	937.0	1252.0	569.0	874.0	761.0	789.0	544.0	1144.0	1273.0	952.0	1180.0	703.0	586.0	
527.0	2063.0	2378.0	1924.0	1860.0	1689.0	1585.0	1872.0	1829.0	1451.0	1719.0	1388.0	1081.0	1260.0	1211.0	1177.0	1083.0	977.0	1472.0	1032.0	558.0	1175.0	491.0	729.0	908.0	966.0	721.0	706.0	958.0	584.0	824.0	479.0	1268.0	808.0	356.0	1178.0	
528.0	2058.0	2348.0	1685.0	1883.0	2142.0	2020.0	1387.0	1500.0	2219.0	1999.0	1584.0	1492.0	1010.0	1359.0	975.0	1082.0	648.0	1220.0	298.0	1150.0	954.0	743.0	884.0	469.0	1004.0	1074.0	697.0	1008.0	554.0	775.0	907.0	935.0	1617.0	774.0	1058.0	
529.0	1691.0	2466.0	1844.0	1948.0	1425.0	1677.0	1580.0	1242.0	1457.0	1486.0	1896.0	1161.0	1075.0	1531.0	1003.0	1191.0	928.0	1211.0	901.0	571.0	1519.0	848.0	825.0	1518.0	921.0	482.0	1313.0	970.0	374.0	1576.0	734.0	1258.0	657.0	643.0	827.0	
530.0	2059.0	2122.0	1955.0	2084.0	1581.0	1844.0	1553.0	1943.0	1315.0	1234.0	1506.0	1017.0	841.0	1036.0	927.0	1592.0	1229.0	971.0	1117.0	844.0	1388.0	591.0	1182.0	995.0	1175.0	767.0	698.0	1222.0	1203.0	500.0	665.0	930.0	1187.0	815.0	1028.0	
531.0	2307.0	2090.0	1665.0	2451.0	1180.0	1065.0	1269.0	1322.0	1315.0	1396.0	1159.0	1353.0	1238.0	1207.0	674.0	507.0	1353.0	1185.0	651.0	934.0	1236.0	970.0	683.0	823.0	603.0	808.0	1195.0	1092.0	899.0	1039.0	1064.0	954.0	819.0	930.0	578.0	
532.0	1919.0	2793.0	1782.0	1708.0	1467.0	1637.0	1518.0	1684.0	1445.0	1137.0	1017.0	969.0	1254.0	919.0	728.0	1474.0	937.0	1763.0	732.0	1549.0	794.0	686.0	850.0	1222.0	1289.0	1258.0	733.0	1097.0	689.0	863.0	947.0	612.0	413.0	1247.0	1420.0	
533.0	1795.0	2184.0	1908.0	1857.0	1700.0	2124.0	1382.0	1501.0	1543.0	1360.0	1440.0	975.0	822.0	1241.0	837.0	927.0	678.0	1091.0	709.0	1390.0	973.0	653.0	497.0	1403.0	947.0	1090.0	918.0	905.0	858.0	346.0	762.0	809.0	944.0	1099.0	1198.0	
534.0	1891.0	2258.0	1589.0	1754.0	1808.0	1887.0	1763.0	1576.0	1390.0	1431.0	1317.0	1612.0	833.0	946.0	1378.0	992.0	1511.0	727.0	476.0	597.0	928.0	981.0	1286.0	772.0	332.0	1194.0	717.0	1108.0	1090.0	721.0	668.0	1021.0	588.0	1296.0	778.0	
535.0	1903.0	1502.0	1485.0	2108.0	1751.0	1323.0	1715.0	2111.0	1132.0	1137.0	1441.0	1152.0	1441.0	1321.0	516.0	1013.0	794.0	1038.0	373.0	1039.0	1349.0	664.0	1068.0	759.0	692.0	931.0	1362.0	1208.0	440.0	604.0	1141.0	584.0	895.0	795.0	535.0	
536.0	2115.0	1710.0	1615.0	1499.0	1824.0	1427.0	1615.0	1545.0	1296.0	1429.0	1592.0	932.0	945.0	709.0	1081.0	1286.0	1133.0	1209.0	750.0	225.0	1286.0	1060.0	802.0	608.0	845.0	760.0	941.0	554.0	991.0	988.0	1392.0	892.0	1272.0	1210.0	1331.0	
537.0	2177.0	1563.0	2081.0	1905.0	1863.0	1425.0	1821.0	1880.0	1938.0	1254.0	1358.0	1366.0	1214.0	1078.0	915.0	566.0	675.0	860.0	903.0	1097.0	821.0	846.0	858.0	545.0	896.0	1136.0	740.0	712.0	913.0	604.0	687.0	1423.0	1558.0	1316.0	812.0	
538.0	1745.0	2230.0	1998.0	1789.0	1919.0	1905.0	1558.0	1020.0	1403.0	1986.0	1254.0	1366.0	946.0	1189.0	1324.0	1068.0	1232.0	995.0	579.0	902.0	969.0	537.0	1034.0	1402.0	1022.0	903.0	759.0	922.0	1340.0	407.0	501.0	1421.0	1293.0	974.0	868.0	
539.0	2095.0	2631.0	2438.0	1655.0	1773.0	2064.0	1821.0	1168.0	1191.0	1577.0	1447.0	1253.0	1318.0	1663.0	752.0	1398.0	1187.0	646.0	813.0	787.0	904.0	582.0	1184.0	992.0	1085.0	965.0	1176.0	1254.0	891.0	607.0	835.0	900.0	1012.0	1117.0	636.0	
540.0	2296.0	1717.0	1687.0	1353.0	1586.0	1746.0	1621.0	1377.0	1683.0	1840.0	1978.0	1372.0	779.0	843.0	1016.0	696.0	527.0	1410.0	880.0	1113.0	944.0	714.0	996.0	1000.0	732.0	1084.0	1349.0	659.0	737.0	824.0	1079.0	558.0	1227.0	1133.0	738.0	
